Category: All categories

Day,Amy Klobuchar: (Minnesota),Bernie Sanders: (Minnesota),Elizabeth Warren: (Minnesota),Pete Buttigieg: (Minnesota),Joe Biden: (Minnesota)
2020-01-01,3,5,3,3,5
2020-01-02,3,6,5,2,6
2020-01-03,7,7,1,2,8
2020-01-04,1,10,1,2,5
2020-01-05,3,10,3,0,4
2020-01-06,2,2,1,2,3
2020-01-07,2,7,3,2,5
2020-01-08,2,3,5,2,4
2020-01-09,3,10,3,1,3
2020-01-10,3,10,3,2,3
2020-01-11,3,6,6,6,2
2020-01-12,4,11,8,1,2
2020-01-13,2,11,12,2,3
2020-01-14,3,14,9,2,4
2020-01-15,15,31,26,15,11
2020-01-16,6,19,10,4,3
2020-01-17,3,16,7,3,6
2020-01-18,6,10,5,4,5
2020-01-19,3,13,4,2,5
2020-01-20,12,10,6,1,6
2020-01-21,9,17,6,4,10
2020-01-22,6,17,2,1,6
2020-01-23,3,16,4,4,10
2020-01-24,4,11,6,0,7
2020-01-25,2,9,6,4,7
2020-01-26,7,17,5,5,8
2020-01-27,4,12,3,4,7
2020-01-28,8,11,3,4,7
2020-01-29,11,14,3,1,6
2020-01-30,11,15,3,1,8
2020-01-31,8,13,7,4,7
2020-02-01,8,17,7,5,7
2020-02-02,10,17,4,5,9
2020-02-03,11,22,3,3,8
2020-02-04,15,49,6,45,13
2020-02-05,8,25,6,52,13
2020-02-06,6,26,4,22,13
2020-02-07,9,26,3,33,4
2020-02-08,35,29,9,29,23
2020-02-09,15,23,8,23,11
2020-02-10,11,25,3,17,13
2020-02-11,18,20,4,16,11
2020-02-12,51,44,10,31,17
2020-02-13,19,35,6,22,10
2020-02-14,11,20,6,8,8
2020-02-15,14,25,6,12,6
2020-02-16,14,19,2,14,8
2020-02-17,13,27,4,13,6
2020-02-18,11,25,8,8,6
2020-02-19,13,23,7,9,4
2020-02-20,46,58,29,36,23
2020-02-21,12,42,12,15,8
2020-02-22,13,48,12,9,7
2020-02-23,12,100,6,14,10
